Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
10/29/2014 2:55,0,49.9054,45.5832,45.2991,0,0,52.2344,43.8251,1.5,0,0.0328393,100,1,0,26.5643,28,190,190,153.931,0,22.2987
10/29/2014 2:56,0,49.9054,45.5832,45.2991,0,0,52.2344,43.8251,1.5,0,0.0328393,100,1,0,27.3504,28,190,190,154.037,0,23.287
10/29/2014 2:57,0,49.9054,45.8099,45.4629,0,0,52.2403,43.9069,1.5,0,0.0326231,100,1,0,29.919,28,190,190,154.462,0,21.7698
10/29/2014 2:58,0,49.9054,45.8099,45.4629,0,0,52.2403,43.9069,1.5,0,0.0326231,100,1,0,27.5574,28,190,190,154.25,0,21.7698
10/29/2014 2:59,0,49.4141,45.9232,45.5447,0,0,52.2403,43.9889,1.5,0,0.0328393,100,1,0,28.4212,28,190,190,154.037,0,22.413
10/29/2014 3:00,0,49.4141,45.9232,45.5447,0,0,52.2403,43.9889,1.5,0,0.0328393,100,1,0,27.2372,28,190,190,154.674,0,22.0965
10/29/2014 3:01,0,49.4141,45.9232,45.5447,0,0,52.2403,43.9889,1.5,0,0.0328393,100,1,0,27.4475,28,190,190,154.78,0,23.0492
10/29/2014 3:02,0,49.5574,46.0744,45.6676,0,0,52.2728,44.1116,1.5,0,0.0326231,100,1,0,29.6149,28,190,190,154.568,0,21.7658
10/29/2014 3:03,0,49.5574,46.0744,45.6676,0,0,52.2728,44.1116,1.5,0,0.0326231,100,1,0,27.6319,28,190,190,154.037,0,21.7658
10/29/2014 3:04,0,49.5574,46.7167,45.6676,0,0,52.2728,44.1936,1.5,0,0.0324068,100,1,0,28.24,28,190,190,153.825,0,22.1578
10/29/2014 3:05,0,49.5574,46.7167,45.6676,0,0,52.2728,44.1936,1.5,0,0.0324068,100,1,0,28.3338,28,190,190,154.037,0,22.0124
10/29/2014 3:06,0,49.5574,46.7167,45.6676,0,0,52.2728,44.1936,1.5,0,0.0324068,100,1,0,27.8486,28,190,190,154.462,0,23.1458
10/29/2014 3:07,0,49.1684,46.1877,45.6676,0,0,52.2845,44.2755,1.5,0,0.0330555,100,1,0,29.6214,28,190,190,154.78,0,21.4614
10/29/2014 3:08,0,49.1684,46.1877,45.6676,0,0,52.2845,44.2755,1.5,0,0.0330555,100,1,0,27.4475,28,190,190,154.674,0,21.4614
10/29/2014 3:09,0,49.1684,46.2633,45.6676,0,0,52.2845,44.3983,1.5,0,0.0321906,100,1,0,28.8256,28,190,190,154.568,0,22.3429
10/29/2014 3:10,0,49.1684,46.2633,45.6676,0,0,52.2845,44.3983,1.5,0,0.0321906,100,1,0,27.7515,28,190,190,154.356,0,21.6202
10/29/2014 3:11,0,49.1684,46.4901,45.6676,0,0,52.2787,44.4802,1.5,0,0.0334882,100,1,0,27.2113,28,190,190,154.992,0,22.7635
10/29/2014 3:12,0,49.1684,46.4901,45.6676,0,0,52.2787,44.4802,1.5,0,0.0334882,100,1,0,29.0423,28,190,190,154.886,0,21.624
10/29/2014 3:13,0,49.1684,46.4901,45.6676,0,0,52.2787,44.4802,1.5,0,0.0334882,100,1,0,27.5445,28,190,190,154.144,0,21.624
10/29/2014 3:14,0,49.455,46.4144,45.8314,0,0,52.2787,44.603,1.5,0,0.0321906,100,1,0,28.3565,28,190,190,153.825,0,22.0048
10/29/2014 3:15,0,49.455,46.4144,45.8314,0,0,52.2787,44.603,1.5,0,0.0321906,100,1,0,28.033,28,190,190,153.825,0,21.8399
10/29/2014 3:16,0,49.455,46.4144,45.8314,0,0,52.2787,44.603,1.5,0,0.0321906,100,1,0,26.3476,28,190,190,154.674,0,23.2986
10/29/2014 3:17,0,49.455,46.4901,45.9133,0,0,52.2993,44.644,1.5,0,0.0328393,100,1,0,28.9388,28,190,190,154.992,0,22.3674
10/29/2014 3:18,0,49.455,46.4901,45.9133,0,0,52.2993,44.644,1.5,0,0.0328393,100,1,0,28.4082,28,190,190,154.886,0,22.3674
10/29/2014 3:19,0,49.7007,46.4901,45.9133,0,0,52.2993,44.7668,1.5,0,0.0326231,100,1,0,27.1498,28,190,190,154.568,0,22.3852
10/29/2014 3:20,0,49.7007,46.4901,45.9133,0,0,52.2993,44.7668,1.5,0,0.0326231,100,1,0,27.1369,28,190,190,154.037,0,22.7529
10/29/2014 3:21,0,49.7007,46.5656,45.9133,0,0,52.3082,44.8487,1.5,0,0.0324068,100,1,0,28.8256,28,190,190,151.28,0,22.7529
10/29/2014 3:22,0,49.7007,46.5656,45.9133,0,0,52.3082,44.8487,1.5,0,0.0324068,100,1,0,26.959,28,190,190,154.886,0,23.1917
10/29/2014 3:23,0,49.7007,46.5656,45.9133,0,0,52.3082,44.8487,1.5,0,0.0324068,100,1,0,29.5243,28,190,190,154.992,0,23.1917
10/29/2014 3:24,0,50.6833,46.6412,45.8723,0,0,52.3082,44.8487,1.5,0,0.0330555,100,1,0,28.1462,28,190,190,154.462,0,22.1044
10/29/2014 3:25,0,50.6833,46.6412,45.8723,0,0,52.3082,44.8487,1.5,0,0.0330555,100,1,0,28.6347,28,190,190,154.25,0,22.5636
10/29/2014 3:26,0,50.6833,46.5656,45.7085,0,0,52.3082,44.9305,1.5,0,0.0326231,100,1,0,28.9388,28,190,190,154.037,0,22.5636
10/29/2014 3:27,0,50.6833,46.5656,45.7085,0,0,52.3082,44.9305,1.5,0,0.0326231,100,1,0,27.3116,28,190,190,154.462,0,22.9217
10/29/2014 3:28,0,50.2534,46.4901,45.6676,0,0,52.3082,44.9716,1.5,0,0.0324068,100,1,0,29.3464,28,190,190,154.568,0,22.9217
10/29/2014 3:29,0,50.2534,46.4901,45.6676,0,0,52.3082,44.9716,1.5,0,0.0324068,100,1,0,27.8421,28,190,190,154.356,0,21.9339
10/29/2014 3:30,0,50.2534,46.4901,45.6676,0,0,52.3082,44.9716,1.5,0,0.0324068,100,1,0,27.8421,28,190,190,153.613,0,22.3019
10/29/2014 3:31,0,50.2534,46.4901,45.5038,0,0,52.3288,44.9716,1.5,0,0.0324068,100,1,0,28.4277,28,190,190,153.507,0,22.3019
10/29/2014 3:32,0,50.2534,46.4901,45.5038,0,0,52.3288,44.9716,1.5,0,0.0324068,100,1,0,26.5643,28,190,190,154.886,0,23.1967
10/29/2014 3:33,0,50.2534,46.4901,45.5038,0,0,52.3288,44.9716,1.5,0,0.0324068,100,1,0,29.919,28,190,190,155.205,0,21.7681
10/29/2014 3:34,0,49.1684,46.4144,45.4219,0,0,52.3288,44.9716,1.5,0,0.0326231,100,1,0,27.3633,28,190,190,154.78,0,21.7681
10/29/2014 3:35,0,49.1684,46.4144,45.4219,0,0,52.3288,44.9716,1.5,0,0.0326231,100,1,0,27.6448,28,190,190,154.462,0,22.421
10/29/2014 3:36,0,49.1684,46.1877,45.2991,0,0,52.3406,45.0534,1.5,0,0.0324068,100,1,0,28.6347,28,190,190,154.462,0,21.9735
10/29/2014 3:37,0,49.1684,46.1877,45.2991,0,0,52.3406,45.0534,1.5,0,0.0324068,100,1,0,26.5643,28,190,190,154.78,0,21.9735
10/29/2014 3:38,0,48.5747,46.1877,45.2172,0,0,52.3406,45.0534,1.5,0,0.0330555,100,1,0,28.9905,28,190,190,154.992,0,22.9464
10/29/2014 3:39,0,48.5747,46.1877,45.2172,0,0,52.3406,45.0534,1.5,0,0.0330555,100,1,0,27.6189,28,190,190,154.674,0,21.8364
10/29/2014 3:40,0,48.5747,46.1877,45.2172,0,0,52.3406,45.0534,1.5,0,0.0330555,100,1,0,28.4277,28,190,190,154.144,0,22.3323
10/29/2014 3:41,0,48.5747,46.15,45.0944,0,0,52.3406,45.0125,1.5,0,0.0326231,100,1,0,28.4277,28,190,190,154.037,0,22.3323
10/29/2014 3:42,0,48.5747,46.15,45.0944,0,0,52.3406,45.0125,1.5,0,0.0326231,100,1,0,26.959,28,190,190,154.462,0,22.0181
10/29/2014 3:43,0,49.3117,45.9988,45.0125,0,0,52.3436,45.0534,1.5,0,0.0324068,100,1,0,27.6319,28,190,190,155.099,0,23.1869
10/29/2014 3:44,0,49.3117,45.9988,45.0125,0,0,52.3436,45.0534,1.5,0,0.0324068,100,1,0,27.2437,28,190,190,154.674,0,22.1041
10/29/2014 3:45,0,49.3117,45.9988,45.0125,0,0,52.3436,45.0534,1.5,0,0.0324068,100,1,0,25.9691,28,190,190,154.144,0,23.3788
10/29/2014 3:46,0,49.3117,46.0744,44.9716,0,0,52.3436,45.0534,1.5,0,0.0330555,100,1,0,27.5445,28,190,190,151.174,0,23.3788
10/29/2014 3:47,0,49.3117,46.0744,44.9716,0,0,52.3436,45.0534,1.5,0,0.0330555,100,1,0,28.5409,28,190,190,152.446,0,23.6374
10/29/2014 3:48,0,49.5983,45.8854,44.8896,0,0,52.3524,45.0125,1.5,0,0.0326231,100,1,0,27.0593,28,190,190,150.855,0,23.0544
10/29/2014 3:49,0,49.5983,45.8854,44.8896,0,0,52.3524,45.0125,1.5,0,0.0326231,100,1,0,29.0358,28,190,190,145.874,0,23.0544
10/29/2014 3:50,0,49.5983,45.8854,44.8896,0,0,52.3524,45.0125,1.5,0,0.0326231,100,1,0,27.1563,28,190,190,147.675,0,23.6203
10/29/2014 3:51,0,49.5983,45.8099,44.8487,0,0,52.3524,45.0125,1.5,0,0.0324068,100,1,0,30.1228,28,190,190,150.007,0,22.5977
10/29/2014 3:52,0,49.5983,45.8099,44.8487,0,0,52.3524,45.0125,1.5,0,0.0324068,100,1,0,27.2372,28,190,190,149.477,0,22.5977
10/29/2014 3:53,0,50.2944,45.8099,44.8487,0,0,52.3436,44.9716,1.5,0,0.0326231,100,1,0,27.3504,28,190,190,150.219,0,23.5197
10/29/2014 3:54,0,50.2944,45.8099,44.8487,0,0,52.3436,44.9716,1.5,0,0.0326231,100,1,0,29.5178,28,190,190,149.583,0,23.5197
10/29/2014 3:55,0,50.2944,45.8099,44.8487,0,0,52.3436,44.9716,1.5,0,0.0326231,100,1,0,28.1462,28,190,190,149.159,0,22.4732
10/29/2014 3:56,0,50.2944,45.6588,44.8487,0,0,52.3436,44.9716,1.5,0,0.0326231,100,1,0,28.1462,28,190,190,148.099,0,22.7413
10/29/2014 3:57,0,50.2944,45.6588,44.8487,0,0,52.3436,44.9716,1.5,0,0.0326231,100,1,0,28.3338,28,190,190,148.629,0,22.7413
10/29/2014 3:58,0,47.6944,45.6588,44.603,0,0,52.3584,44.9305,1.5,0,0.0328393,100,1,0,26.6937,28,190,190,148.205,0,22.969
10/29/2014 3:59,0,47.6944,45.6588,44.603,0,0,52.3584,44.9305,1.5,0,0.0328393,100,1,0,29.6149,28,190,190,149.053,0,23.6423
10/29/2014 4:00,0,47.6944,45.5076,44.4802,0,0,52.3584,44.8487,1.5,0,0.0324068,100,1,0,29.1232,28,190,190,148.629,0,22.6842
10/29/2014 4:01,0,47.6944,45.5076,44.4802,0,0,52.3584,44.8487,1.5,0,0.0324068,100,1,0,27.1498,28,190,190,149.265,0,23.2454
10/29/2014 4:02,0,47.6944,45.5076,44.4802,0,0,52.3584,44.8487,1.5,0,0.0324068,100,1,0,28.8256,28,190,190,150.219,0,23.2454
10/29/2014 4:03,0,46.1999,45.3186,44.2755,0,0,63.4107,44.8077,1.5,0,0.0330555,100,1,0,26.8393,28,190,190,151.28,0,23.438
10/29/2014 4:04,0,46.1999,45.3186,44.2755,0,0,63.4107,44.8077,1.5,0,0.0330555,100,1,0,29.2202,28,190,190,152.446,0,24.5094
10/29/2014 4:05,0,46.1999,45.3186,44.2755,0,0,63.4107,44.8077,1.5,0,0.0330555,100,1,0,27.3569,28,190,190,152.128,0,23.3868
10/29/2014 4:06,0,46.1999,45.1675,44.0297,0,0,63.4107,44.7668,1.5,0,0.0324068,100,1,0,27.6319,28,190,190,150.643,0,23.8383
10/29/2014 4:07,0,46.1999,45.1675,44.0297,0,0,63.4107,44.7668,1.5,0,0.0324068,100,1,0,26.9719,28,190,190,148.205,0,23.8383
10/29/2014 4:08,0,44.6849,44.9407,43.8251,0,0,64.0926,44.644,1.5,0,0.0321906,100,1,0,26.5643,28,190,190,146.192,0,24.2958
10/29/2014 4:09,0,44.6849,44.9407,43.8251,0,0,64.0926,44.644,1.5,0,0.0321906,100,1,0,27.9748,28,190,190,149.901,0,27.6498
10/29/2014 4:10,0,44.6849,44.8274,43.2108,0,0,64.0926,44.5212,1.5,0,0.0326231,100,1,0,26.037,28,190,190,152.128,0,22.1207
10/29/2014 4:11,0,44.6849,44.8274,43.2108,0,0,64.0926,44.5212,1.5,0,0.0326231,100,1,0,25.8656,28,190,190,152.34,0,24.8803
10/29/2014 4:12,0,44.6849,44.8274,43.2108,0,0,64.0926,44.5212,1.5,0,0.0326231,100,1,0,30.2166,28,190,190,152.552,0,24.8803
10/29/2014 4:13,0,42.699,44.2983,42.5967,0,0,64.0298,44.3164,1.5,0,0.0321906,100,1,0,25.2639,28,190,190,152.34,0,23.2635
10/29/2014 4:14,0,42.699,44.2983,42.5967,0,0,64.0298,44.3164,1.5,0,0.0321906,100,1,0,28.2336,28,190,190,151.81,0,25.2232
10/29/2014 4:15,0,42.699,43.9961,42.1463,0,0,64.0298,43.9889,1.5,0,0.0324068,100,1,0,27.1434,28,190,190,150.961,0,23.4217
10/29/2014 4:16,0,42.699,43.9961,42.1463,0,0,64.0298,43.9889,1.5,0,0.0324068,100,1,0,27.3504,28,190,190,149.689,0,24.194
10/29/2014 4:17,0,42.699,43.9961,42.1463,0,0,64.0298,43.9889,1.5,0,0.0324068,100,1,0,28.5409,28,190,190,149.477,0,24.194
10/29/2014 4:18,0,42.4739,43.6182,41.8188,0,0,64.1036,43.7432,1.5,0,0.0324068,100,1,0,26.05,28,190,190,151.068,0,25.2526
10/29/2014 4:19,0,42.4739,43.6182,41.8188,0,0,64.1036,43.7432,1.5,0,0.0324068,100,1,0,29.5178,28,190,190,151.916,0,25.2526
10/29/2014 4:20,0,42.4739,43.467,41.614,0,0,64.1036,43.5793,1.5,0,0.0324068,100,1,0,27.538,28,190,190,151.916,0,23.5915
10/29/2014 4:21,0,42.4739,43.467,41.614,0,0,64.1036,43.5793,1.5,0,0.0324068,100,1,0,27.441,28,190,190,152.022,0,24.3704
10/29/2014 4:22,0,42.4739,43.467,41.614,0,0,64.1036,43.5793,1.5,0,0.0324068,100,1,0,28.24,28,190,190,152.128,0,24.3704
10/29/2014 4:23,0,45.2172,43.2025,41.5321,0,0,64.1184,43.4565,1.5,0,0.0324068,100,1,0,24.0766,28,190,190,152.446,0,24.1053
10/29/2014 4:24,0,45.2172,43.2025,41.5321,0,0,64.1184,43.4565,1.5,0,0.0324068,100,1,0,27.0463,28,190,190,150.007,0,26.2707
10/29/2014 4:25,0,45.2172,42.9002,41.4093,0,0,64.1184,43.4156,1.5,0,0.0328393,100,1,0,27.7451,28,190,190,148.841,0,23.8609
10/29/2014 4:26,0,45.2172,42.9002,41.4093,0,0,64.1184,43.4156,1.5,0,0.0328393,100,1,0,27.6319,28,190,190,147.569,0,24.5582
10/29/2014 4:27,0,45.2172,42.9002,41.4093,0,0,64.1184,43.4156,1.5,0,0.0328393,100,1,0,28.5862,28,190,190,147.04,0,24.5582
10/29/2014 4:28,0,43.2723,42.9758,41.2455,0,0,64.2143,43.4565,1.5,0,0.0328393,100,1,0,28.6347,28,190,190,146.934,0,24.2915
10/29/2014 4:29,0,43.2723,42.9758,41.2455,0,0,64.2143,43.4565,1.5,0,0.0328393,100,1,0,28.3274,28,190,190,148.417,0,25.5687
10/29/2014 4:30,0,43.2723,42.6735,41.1636,0,0,64.2143,43.4565,1.5,0,0.0321906,100,1,0,30.2489,28,190,190,149.477,0,23.6855
10/29/2014 4:31,0,43.2723,42.6735,41.1636,0,0,64.2143,43.4565,1.5,0,0.0321906,100,1,0,27.0463,28,190,190,149.689,0,24.7579
10/29/2014 4:32,0,43.2723,42.6735,41.1636,0,0,64.2143,43.4565,1.5,0,0.0321906,100,1,0,28.5344,28,190,190,150.325,0,24.7579
10/29/2014 4:33,0,43.2518,42.4468,41.0408,0,0,64.2734,43.4156,1.5,0,0.0321906,100,1,0,27.5704,28,190,190,150.749,0,24.2588
10/29/2014 4:34,0,43.2518,42.4468,41.0408,0,0,64.2734,43.4156,1.5,0,0.0321906,100,1,0,26.0435,28,190,190,150.855,0,25.5608
10/29/2014 4:35,0,43.2518,42.3712,40.9589,0,0,64.2734,43.3337,1.5,0,0.0321906,100,1,0,27.7451,28,190,190,150.537,0,24.3165
10/29/2014 4:36,0,43.2518,42.3712,40.9589,0,0,64.2734,43.3337,1.5,0,0.0321906,100,1,0,28.3274,28,190,190,150.431,0,24.8977
10/29/2014 4:37,0,43.2518,42.3712,40.9589,0,0,64.2734,43.3337,1.5,0,0.0321906,100,1,0,28.6217,28,190,190,150.431,0,24.8977
10/29/2014 4:38,0,41.1432,42.2579,40.7132,0,0,64.2918,43.2518,1.5,0,0.0326231,100,1,0,28.0201,28,190,190,150.431,0,24.5508
10/29/2014 4:39,0,41.1432,42.2579,40.7132,0,0,64.2918,43.2518,1.5,0,0.0326231,100,1,0,25.3706,28,190,190,150.643,0,26.102
10/29/2014 4:40,0,41.1432,42.0311,40.4266,0,0,64.2918,43.2108,1.5,0,0.0321906,100,1,0,28.2336,28,190,190,149.795,0,25.8037
10/29/2014 4:41,0,41.1432,42.0311,40.4266,0,0,64.2918,43.2108,1.5,0,0.0321906,100,1,0,28.1397,28,190,190,148.735,0,25.6325
10/29/2014 4:42,0,41.1432,42.0311,40.4266,0,0,64.2918,43.2108,1.5,0,0.0321906,100,1,0,30.3072,28,190,190,149.477,0,25.6325
10/29/2014 4:43,0,41.7982,41.8044,40.181,0,0,64.3065,43.088,1.5,0,0.0324068,100,1,0,28.7253,28,190,190,150.007,0,24.3278
10/29/2014 4:44,0,41.7982,41.8044,40.181,0,0,64.3065,43.088,1.5,0,0.0324068,100,1,0,26.2214,28,190,190,150.537,0,26.0785
10/29/2014 4:45,0,41.7982,41.6155,39.9352,0,0,64.3065,42.9652,1.5,0,0.0324068,100,1,0,28.2659,28,190,190,150.643,0,24.2127
10/29/2014 4:46,0,41.7982,41.6155,39.9352,0,0,64.3065,42.9652,1.5,0,0.0324068,100,1,0,28.5344,28,190,190,150.643,0,24.436
10/29/2014 4:47,0,41.7982,41.6155,39.9352,0,0,64.3065,42.9652,1.5,0,0.0324068,100,1,0,29.1038,28,190,190,150.219,0,24.436
10/29/2014 4:48,0,41.1636,41.5399,39.7305,0,0,64.3141,42.8424,1.5,0,0.0330555,100,1,0,28.1397,28,190,190,150.219,0,24.1325
10/29/2014 4:49,0,41.1636,41.5399,39.7305,0,0,64.3141,42.8424,1.5,0,0.0330555,100,1,0,25.3706,28,190,190,150.431,0,25.8113
10/29/2014 4:50,0,41.1636,41.1998,39.5258,0,0,64.3141,42.7195,1.5,0,0.0326231,100,1,0,28.7188,28,190,190,149.901,0,24.5656
10/29/2014 4:51,0,41.1636,41.1998,39.5258,0,0,64.3141,42.7195,1.5,0,0.0326231,100,1,0,28.6282,28,190,190,150.007,0,24.4695
10/29/2014 4:52,0,42.1259,41.1242,39.2802,0,0,64.3141,42.6376,1.5,0,0.0330555,100,1,0,28.1397,28,190,190,150.325,0,24.4695
10/29/2014 4:53,0,42.1259,41.1242,39.2802,0,0,64.3141,42.6376,1.5,0,0.0330555,100,1,0,26.05,28,190,190,150.643,0,24.6396
10/29/2014 4:54,0,42.1259,41.1242,39.2802,0,0,64.3141,42.6376,1.5,0,0.0330555,100,1,0,23.5784,28,190,190,150.749,0,27.1298
10/29/2014 4:55,0,42.1259,40.8597,39.2392,0,0,64.4063,42.5148,1.5,0,0.0326231,100,1,0,27.7451,28,190,190,149.583,0,25.5909
10/29/2014 4:56,0,42.1259,40.8597,39.2392,0,0,64.4063,42.5148,1.5,0,0.0326231,100,1,0,29.7216,28,190,190,149.371,0,26.0802
10/29/2014 4:57,0,40.6518,40.7841,39.1982,0,0,64.4063,42.392,1.5,0,0.0321906,100,1,0,30.6533,28,190,190,148.947,0,26.0802
10/29/2014 4:58,0,40.6518,40.7841,39.1982,0,0,64.4063,42.392,1.5,0,0.0321906,100,1,0,28.2659,28,190,190,150.007,0,24.368
10/29/2014 4:59,0,40.6518,40.7841,39.1982,0,0,64.4063,42.392,1.5,0,0.0321906,100,1,0,27.9101,28,190,190,151.174,0,26.2802
10/29/2014 5:00,0,40.6518,40.5952,39.1163,0,0,64.4432,42.3101,1.5,0,0.0326231,100,1,0,31.3682,28,190,190,151.068,0,24.0647
10/29/2014 5:01,0,40.6518,40.5952,39.1163,0,0,64.4432,42.3101,1.5,0,0.0326231,100,1,0,28.0265,28,190,190,150.643,0,24.8391
10/29/2014 5:02,0,40.6518,40.5952,39.1163,0,0,64.4432,42.3101,1.5,0,0.0326231,100,1,0,28.9258,28,190,190,150.431,0,24.8391
10/29/2014 5:03,0,41.2251,40.5196,39.0344,0,0,64.4432,42.1872,1.5,0,0.0328393,100,1,0,25.1409,28,190,190,150.961,0,24.1709
10/29/2014 5:04,0,41.2251,40.5196,39.0344,0,0,64.4432,42.1872,1.5,0,0.0328393,100,1,0,24.853,28,190,190,150.855,0,26.1519
10/29/2014 5:05,0,41.2251,40.2929,38.9116,0,0,64.5391,42.0644,1.5,0,0.0328393,100,1,0,27.1369,28,190,190,150.643,0,23.8803
10/29/2014 5:06,0,41.2251,40.2929,38.9116,0,0,64.5391,42.0644,1.5,0,0.0328393,100,1,0,27.3439,28,190,190,150.431,0,24.946
10/29/2014 5:07,0,40.7132,40.2173,38.8707,0,0,64.5391,41.9825,1.5,0,0.0328393,100,1,0,28.9258,28,190,190,150.643,0,24.6474
10/29/2014 5:08,0,40.7132,40.2173,38.8707,0,0,64.5391,41.9825,1.5,0,0.0328393,100,1,0,24.6719,28,190,190,151.174,0,24.6474
10/29/2014 5:09,0,40.7132,40.2173,38.8707,0,0,64.5391,41.9825,1.5,0,0.0328393,100,1,0,24.2643,28,190,190,149.265,0,27.0369
10/29/2014 5:10,0,40.7132,40.1796,38.8298,0,0,64.576,41.9006,1.5,0,0.0326231,100,1,0,27.2307,28,190,190,149.689,0,27.0369
10/29/2014 5:11,0,40.7132,40.1796,38.8298,0,0,64.576,41.9006,1.5,0,0.0326231,100,1,0,28.9258,28,190,190,149.371,0,24.8198
10/29/2014 5:12,0,40.5495,40.2173,38.7069,0,0,64.576,41.7778,1.5,0,0.0326231,100,1,0,28.9258,28,190,190,149.795,0,24.8198
10/29/2014 5:13,0,40.5495,40.2173,38.7069,0,0,64.576,41.7778,1.5,0,0.0326231,100,1,0,26.4349,28,190,190,150.431,0,24.7353
10/29/2014 5:14,0,40.5495,40.2173,38.7069,0,0,64.576,41.7778,1.5,0,0.0326231,100,1,0,27.441,28,190,190,150.431,0,26.0745
10/29/2014 5:15,0,40.5495,39.9528,38.6251,0,0,64.635,41.655,1.5,0,0.0326231,100,1,0,30.9089,28,190,190,150.007,0,24.0771
10/29/2014 5:16,0,40.5495,39.9528,38.6251,0,0,64.635,41.655,1.5,0,0.0326231,100,1,0,28.0201,28,190,190,149.477,0,24.7502
10/29/2014 5:17,0,39.9148,39.9528,38.4612,0,0,64.635,41.5321,1.5,0,0.0324068,100,1,0,28.9258,28,190,190,150.007,0,24.419
10/29/2014 5:18,0,39.9148,39.9528,38.4612,0,0,64.635,41.5321,1.5,0,0.0324068,100,1,0,25.6488,28,190,190,150.325,0,24.419
10/29/2014 5:19,0,39.9148,39.9528,38.4612,0,0,64.635,41.5321,1.5,0,0.0324068,100,1,0,25.3771,28,190,190,150.749,0,25.8509
10/29/2014 5:20,0,39.9148,39.7261,38.2565,0,0,64.7382,41.4912,1.5,0,0.0321906,100,1,0,30.2425,28,190,190,150.431,0,24.2447
10/29/2014 5:21,0,39.9148,39.7261,38.2565,0,0,64.7382,41.4912,1.5,0,0.0321906,100,1,0,27.6254,28,190,190,150.113,0,24.2447
10/29/2014 5:22,0,39.9148,39.7261,38.2565,0,0,64.7382,41.4912,1.5,0,0.0321906,100,1,0,24.6654,28,190,190,150.113,0,25.6793
10/29/2014 5:23,0,40.6313,39.6883,38.1337,0,0,64.7382,41.3683,1.5,0,0.0332719,100,1,0,24.5748,28,190,190,149.477,0,25.6793
10/29/2014 5:24,0,40.6313,39.6883,38.1337,0,0,64.7382,41.3683,1.5,0,0.0332719,100,1,0,26.2602,28,190,190,150.007,0,27.2503
10/29/2014 5:25,0,40.6313,39.5372,38.0927,0,0,64.7715,41.2455,1.5,0,0.0326231,100,1,0,32.0929,28,190,190,149.583,0,24.3583
10/29/2014 5:26,0,40.6313,39.5372,38.0927,0,0,64.7715,41.2455,1.5,0,0.0326231,100,1,0,27.8357,28,190,190,149.477,0,24.3583
10/29/2014 5:27,0,39.403,39.5372,38.0518,0,0,64.7715,41.1636,1.5,0,0.0321906,100,1,0,25.7653,28,190,190,150.007,0,25.261
10/29/2014 5:28,0,39.403,39.5372,38.0518,0,0,64.7715,41.1636,1.5,0,0.0321906,100,1,0,27.4992,28,190,190,150.855,0,26.2508
10/29/2014 5:29,0,39.403,39.5372,38.0518,0,0,64.7715,41.1636,1.5,0,0.0321906,100,1,0,28.1333,28,190,190,150.537,0,25.958
10/29/2014 5:30,0,39.403,39.4238,38.0109,0,0,64.8416,40.9999,1.5,0,0.0321906,100,1,0,30.2101,28,190,190,150.007,0,24.6456
10/29/2014 5:31,0,39.403,39.4238,38.0109,0,0,64.8416,40.9999,1.5,0,0.0321906,100,1,0,28.4212,28,190,190,150.007,0,24.6456
10/29/2014 5:32,0,39.403,39.4238,38.0109,0,0,64.8416,40.9999,1.5,0,0.0321906,100,1,0,26.3411,28,190,190,150.749,0,26.0353
10/29/2014 5:33,0,39.751,39.2726,37.9699,0,0,64.8416,40.918,1.5,0,0.0326231,100,1,0,27.7645,28,190,190,150.961,0,26.0353
10/29/2014 5:34,0,39.751,39.2726,37.9699,0,0,64.8416,40.918,1.5,0,0.0326231,100,1,0,28.6217,28,190,190,150.643,0,24.8674
10/29/2014 5:35,0,39.751,39.197,38.0109,0,0,64.9153,40.8361,1.5,0,0.0321906,100,1,0,27.6513,28,190,190,150.325,0,24.9417
10/29/2014 5:36,0,39.751,39.197,38.0109,0,0,64.9153,40.8361,1.5,0,0.0321906,100,1,0,26.7422,28,190,190,150.325,0,24.9417
10/29/2014 5:37,0,39.751,39.197,38.0109,0,0,64.9153,40.8361,1.5,0,0.0321906,100,1,0,27.6254,28,190,190,148.523,0,25.6725
10/29/2014 5:38,0,39.5463,39.197,38.0518,0,0,64.9153,40.7132,1.5,0,0.0321906,100,1,0,28.4082,28,190,190,150.325,0,27.3323
10/29/2014 5:39,0,39.5463,39.197,38.0518,0,0,64.9153,40.7132,1.5,0,0.0321906,100,1,0,28.2271,28,190,190,150.219,0,24.6288
10/29/2014 5:40,0,39.5463,39.197,38.0518,0,0,64.9449,40.6723,1.5,0,0.0321906,100,1,0,28.2271,28,190,190,150.219,0,25.3675
10/29/2014 5:41,0,39.5463,39.197,38.0518,0,0,64.9449,40.6723,1.5,0,0.0321906,100,1,0,29.0844,28,190,190,150.325,0,25.3675
10/29/2014 5:42,0,39.8124,39.1592,38.0109,0,0,64.9449,40.5494,1.5,0,0.0326231,100,1,0,25.3706,28,190,190,150.537,0,24.802
