Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
7/17/2011 15:00,80.05,110.17,125.21
7/17/2011 16:00,80.39,110.71,104.99
7/17/2011 17:00,74.93,106.71,77.88
7/17/2011 18:00,66.76,105.76,88.48
7/17/2011 19:00,61.4,103.5,112.79
7/17/2011 20:00,58.1,105.12,137.6
7/17/2011 21:00,56.86,107.73,174.86
7/17/2011 22:00,55.73,107.04,207.21
7/17/2011 23:00,54.91,106.94,215.38
7/18/2011 0:00,54.52,108.71,345.21
7/18/2011 1:00,54.65,111.5,420.8
7/18/2011 2:00,54.26,111.26,418.55
7/18/2011 3:00,53.68,116.27,438.94
7/18/2011 4:00,53.3,128.05,678.19
7/18/2011 5:00,53.22,138.72,943.27
7/18/2011 6:00,53.35,147.83,1088.5
7/18/2011 7:00,55.09,163.34,1093.97
7/18/2011 8:00,58.05,182.15,1006.06
7/18/2011 9:00,60.53,199.57,871.24
7/18/2011 10:00,62.64,213.44,748.9
7/18/2011 11:00,67.54,214.85,605.78
7/18/2011 12:00,79.42,212.27,465.39
7/18/2011 13:00,81.39,214.7,331.45
7/18/2011 14:00,82.72,215.41,236.86
7/18/2011 15:00,83.43,215.2,202.95
7/18/2011 16:00,79.93,208.25,193.87
7/18/2011 17:00,69.12,188.32,160.41
7/18/2011 18:00,68.11,141.08,108.69
7/18/2011 19:00,63.41,117.65,80.48
7/18/2011 20:00,61.6,105.49,83.27
7/18/2011 21:00,60.47,101.84,95.98
7/18/2011 22:00,60.24,101.15,131.59
7/18/2011 23:00,60.04,103.34,176.63
7/19/2011 0:00,59.52,107.49,217.73
7/19/2011 1:00,59.34,113.39,312.76
7/19/2011 2:00,58.95,117.39,401.74
7/19/2011 3:00,58.83,122.84,466.26
7/19/2011 4:00,58.34,133.5,585.53
7/19/2011 5:00,57.87,141.98,792.73
7/19/2011 6:00,57.87,148.85,930.26
7/19/2011 7:00,58.4,160.72,923.77
7/19/2011 8:00,59.08,180.59,856.16
7/19/2011 9:00,62.21,197.69,770.32
7/19/2011 10:00,63.96,210.17,671.47
7/19/2011 11:00,68.55,215.12,579.41
7/19/2011 12:00,81.1,230.49,469.46
7/19/2011 13:00,84.36,236.58,337.69
7/19/2011 14:00,87.13,227.38,270.18
7/19/2011 15:00,87.45,235.32,225.66
7/19/2011 16:00,88.44,212.38,192.21
7/19/2011 17:00,81.92,191.61,157.53
7/19/2011 18:00,73.07,142.89,121.84
7/19/2011 19:00,69.61,115.09,86.89
7/19/2011 20:00,66.49,105.5,61.26
7/19/2011 21:00,63.52,103.9,77.72
7/19/2011 22:00,62.66,102.21,143.36
7/19/2011 23:00,63.57,102.04,192.46
7/20/2011 0:00,62.66,106.22,239.51
7/20/2011 1:00,62.58,109.2,339.38
7/20/2011 2:00,62.73,111.79,389.81
7/20/2011 3:00,62.86,115.28,400.62
7/20/2011 4:00,62.92,134.05,494.88
7/20/2011 5:00,62.99,143.78,643.91
7/20/2011 6:00,62.89,148.39,754.58
7/20/2011 7:00,63.54,161.07,762.64
7/20/2011 8:00,64.7,183.83,656.42
7/20/2011 9:00,67,198.81,524.85
7/20/2011 10:00,70.65,211.44,432.48
7/20/2011 11:00,76.11,216.9,278.46
7/20/2011 12:00,88.39,220,236.16
7/20/2011 13:00,92.9,222.91,168
7/20/2011 14:00,95.35,221.87,139.43
7/20/2011 15:00,95.1,221.7,126.7
7/20/2011 16:00,93.79,211.1,119.13
7/20/2011 17:00,84.61,182.42,78.78
7/20/2011 18:00,76.35,141.28,62.69
7/20/2011 19:00,70.68,118.03,47.09
7/20/2011 20:00,67.13,106.12,45.38
7/20/2011 21:00,61.56,105.02,70.23
7/20/2011 22:00,58.56,105.06,111.14
7/20/2011 23:00,57.41,107.17,135.89
7/21/2011 0:00,56.53,111.41,169.98
7/21/2011 1:00,55.46,114.96,197.28
7/21/2011 2:00,54.66,117.32,231.74
7/21/2011 3:00,54.2,124.45,298.86
7/21/2011 4:00,54.2,135.71,449.22
7/21/2011 5:00,53.43,142.49,720.96
7/21/2011 6:00,53.26,148.98,835.48
7/21/2011 7:00,54.41,162.86,768.59
7/21/2011 8:00,57.25,184.71,689.61
7/21/2011 9:00,59.95,196.95,550.86
7/21/2011 10:00,61.16,211.17,431.8
7/21/2011 11:00,66.32,215.67,367.89
7/21/2011 12:00,80.16,217.96,307.04
7/21/2011 13:00,84.15,219.28,261
7/21/2011 14:00,72.65,217.1,170.43
7/21/2011 15:00,83.21,215.64,105.96
7/21/2011 16:00,81.62,206.36,69.66
7/21/2011 17:00,74.4,180.84,60.25
7/21/2011 18:00,64.05,141.23,58.91
7/21/2011 19:00,59.9,117.73,76.38
7/21/2011 20:00,58.67,109.81,121.94
7/21/2011 21:00,56.24,108.12,134.25
7/21/2011 22:00,55,105.7,172.07
7/21/2011 23:00,55.04,102.64,127.83
7/22/2011 0:00,55.28,103.8,123.41
7/22/2011 1:00,55.16,105.98,177.17
7/22/2011 2:00,55.09,110,202.86
7/22/2011 3:00,55.04,117.67,282.26
7/22/2011 4:00,54.69,133.07,416.82
7/22/2011 5:00,53.88,141.87,672.41
7/22/2011 6:00,54.91,146.97,898.42
7/22/2011 7:00,56.64,158.51,862.27
7/22/2011 8:00,59.12,178.51,746.86
7/22/2011 9:00,62.84,196.87,603.79
7/22/2011 10:00,64.55,206.84,508.03
7/22/2011 11:00,66.72,207.99,425.11
7/22/2011 12:00,77.11,209.6,349.55
7/22/2011 13:00,80.16,213.38,275.78
7/22/2011 14:00,77.92,216.4,217.53
7/22/2011 15:00,78.73,214.02,151.61
7/22/2011 16:00,78.85,201.87,117.87
7/22/2011 17:00,74.38,177.22,79.62
7/22/2011 18:00,67.6,133.34,63.53
7/22/2011 19:00,61.92,107.21,50.26
7/22/2011 20:00,58.21,99.49,92.91
7/22/2011 21:00,57.6,99.58,114.03
7/22/2011 22:00,56.98,98.47,140.93
7/22/2011 23:00,56.41,99.92,171.94
7/23/2011 0:00,55.87,98.97,129.09
7/23/2011 1:00,55.29,101.67,149.73
7/23/2011 2:00,55.63,106.14,180.37
7/23/2011 3:00,55.86,106.86,212.96
7/23/2011 4:00,55.88,110.71,221.8
7/23/2011 5:00,55.73,113.56,277.52
7/23/2011 6:00,55.77,115.94,306.66
7/23/2011 7:00,56.45,115.34,304.78
7/23/2011 8:00,57.33,115.88,301.76
7/23/2011 9:00,58.63,114.19,273.71
7/23/2011 10:00,59.99,113.86,277.95
7/23/2011 11:00,63.28,112.7,259.7
7/23/2011 12:00,64.93,113.2,225.64
7/23/2011 13:00,67.13,111.44,188.83
7/23/2011 14:00,68.85,109.32,161.9
7/23/2011 15:00,68.87,106.51,144.86
7/23/2011 16:00,67.01,102.94,116.21
7/23/2011 17:00,64.8,100,97.15
7/23/2011 18:00,61.75,98.44,114.72
7/23/2011 19:00,58.13,100.29,131.12
7/23/2011 20:00,56.92,104.45,174.26
7/23/2011 21:00,56.41,106.5,189.8
7/23/2011 22:00,56.28,108.08,210.41
7/23/2011 23:00,56.3,108.97,237.73
7/24/2011 0:00,56.34,110.03,273.91
7/24/2011 1:00,56.26,113.55,296.08
7/24/2011 2:00,55.92,118.34,306.04
7/24/2011 3:00,55.74,117.93,286.77
7/24/2011 4:00,55.45,118.68,284.16
7/24/2011 5:00,55.23,118.94,284.3
7/24/2011 6:00,55.41,121.27,285.42
7/24/2011 7:00,55.98,122.02,299.61
7/24/2011 8:00,57.09,122.4,283.98
7/24/2011 9:00,59.31,121.58,282.43
7/24/2011 10:00,62.11,121.36,244.69
7/24/2011 11:00,65.35,118.26,202.13
7/24/2011 12:00,69.5,115.53,158.67
7/24/2011 13:00,75.17,112.64,142.13
7/24/2011 14:00,79.2,113.14,142.94
7/24/2011 15:00,80.26,111.58,145.95
7/24/2011 16:00,80.72,111.43,123.87
7/24/2011 17:00,71.99,107.51,122.87
7/24/2011 18:00,65.19,106.01,124.29
7/24/2011 19:00,61.3,103.52,135.28
7/24/2011 20:00,58.43,106.04,161.84
7/24/2011 21:00,56.72,110.88,190.18
7/24/2011 22:00,56.19,110.62,231.45
7/24/2011 23:00,55.79,109.91,254.49
7/25/2011 0:00,55.91,109.57,367.21
7/25/2011 1:00,55.29,113.62,406.74
7/25/2011 2:00,54.6,114.7,409.78
7/25/2011 3:00,54.51,117.1,486.56
7/25/2011 4:00,53.93,128.78,637.4
7/25/2011 5:00,54.08,138.38,890.98
7/25/2011 6:00,54.15,146.4,1012.73
7/25/2011 7:00,54.61,163.14,1063.98
7/25/2011 8:00,55.82,182.99,998.48
7/25/2011 9:00,57.46,199.98,888.11
7/25/2011 10:00,60.55,210.23,752.58
7/25/2011 11:00,65.51,210.39,581.25
7/25/2011 12:00,77.34,211.51,472.99
7/25/2011 13:00,84.96,213.55,354.95
7/25/2011 14:00,85.7,218.24,262.82
7/25/2011 15:00,86.62,220.98,216.6
7/25/2011 16:00,85.64,210.23,168.78
7/25/2011 17:00,79.95,181.8,118.97
7/25/2011 18:00,70.79,138.97,88.89
7/25/2011 19:00,64.85,117.57,88.83
7/25/2011 20:00,60.93,105,94.42
7/25/2011 21:00,58.88,101.94,115.15
7/25/2011 22:00,58.93,100.9,138.92
7/25/2011 23:00,59.07,103.7,202.9
7/26/2011 0:00,59,109.16,245.45
7/26/2011 1:00,57.71,114.78,344.24
7/26/2011 2:00,56.18,116.4,366.08
7/26/2011 3:00,55.4,120.72,328.77
7/26/2011 4:00,54.87,135.34,489.44
7/26/2011 5:00,54.93,141.12,738.66
7/26/2011 6:00,54.48,149.37,908.02
7/26/2011 7:00,54.5,162.71,927.19
7/26/2011 8:00,56.03,182.22,873.99
7/26/2011 9:00,57.69,200.22,781.59
7/26/2011 10:00,61.48,212.89,657.09
7/26/2011 11:00,64.97,219,540.54
7/26/2011 12:00,78.85,228.77,430.39
7/26/2011 13:00,82.75,233.08,344.28
7/26/2011 14:00,83.2,237.01,268.35
7/26/2011 15:00,84.97,232.99,205.92
7/26/2011 16:00,83.52,221.85,178.64
7/26/2011 17:00,76.22,199.58,136.11
7/26/2011 18:00,65.67,146.57,110.21
7/26/2011 19:00,59.47,118.35,78.37
7/26/2011 20:00,56.43,105.8,75.81
7/26/2011 21:00,55.2,104,113.24
7/26/2011 22:00,54.27,102.58,157.28
7/26/2011 23:00,54.27,102.01,181.19
7/27/2011 0:00,54.49,105.1,245.72
7/27/2011 1:00,53.91,109.34,390.94
7/27/2011 2:00,53.7,109.82,450.02
7/27/2011 3:00,53.73,113.05,473.63
7/27/2011 4:00,54.72,131.87,582.32
7/27/2011 5:00,54.63,142.33,763.48
7/27/2011 6:00,53.68,151.35,890.13
7/27/2011 7:00,54.75,164.23,842.86
7/27/2011 8:00,58.59,188.67,781.8
7/27/2011 9:00,60.63,205.99,694.71
7/27/2011 10:00,63.34,220.69,572.91
7/27/2011 11:00,67.17,226.42,454.48
7/27/2011 12:00,78.9,227.6,363.16
7/27/2011 13:00,83.59,233.22,317.28
7/27/2011 14:00,84.56,234.13,267.77
7/27/2011 15:00,82.2,232.25,181.15
7/27/2011 16:00,81.06,231.15,149.32
7/27/2011 17:00,74.78,193.57,120.29
7/27/2011 18:00,64,144.54,91.6
7/27/2011 19:00,59.43,119.99,60.14
7/27/2011 20:00,57.39,107.71,60.33
7/27/2011 21:00,56.39,104.95,81.64
7/27/2011 22:00,55.91,103.11,93.29
7/27/2011 23:00,55.24,106.05,191.58
7/28/2011 0:00,53.51,110.05,223.15
7/28/2011 1:00,53.76,112.66,226.92
7/28/2011 2:00,53.09,117.65,262.31
7/28/2011 3:00,53.22,124.13,400.29
7/28/2011 4:00,52.87,134.63,609.93
7/28/2011 5:00,53.98,143.07,770.66
7/28/2011 6:00,54.42,150.59,878.89
7/28/2011 7:00,54.28,166.42,906.97
7/28/2011 8:00,54.94,186.84,834.04
7/28/2011 9:00,56.97,198.24,723.4
7/28/2011 10:00,61.2,211.37,525.19
7/28/2011 11:00,64.22,215.78,417.06
7/28/2011 12:00,75.87,222.59,336.68
7/28/2011 13:00,81.53,221.04,267.5
7/28/2011 14:00,85.13,218.41,224.39
7/28/2011 15:00,85.4,219.94,176.7
7/28/2011 16:00,82.85,210.29,144.28
7/28/2011 17:00,75.06,187.55,113.76
7/28/2011 18:00,64.8,144.87,85.47
7/28/2011 19:00,60.03,117.8,82.06
7/28/2011 20:00,57.37,109.64,118.55
7/28/2011 21:00,56.58,107.35,175.34
7/28/2011 22:00,56.29,104.37,190.92
7/28/2011 23:00,56,102.2,190.82
7/29/2011 0:00,55.54,105.21,230.16
7/29/2011 1:00,55.49,106.82,289.62
7/29/2011 2:00,55.36,110.79,323.7
7/29/2011 3:00,55.1,116.6,355.42
7/29/2011 4:00,54.82,133.71,523.67
7/29/2011 5:00,54.52,142.26,804.74
7/29/2011 6:00,54.54,147.53,896.55
7/29/2011 7:00,55.21,159.09,866.89
7/29/2011 8:00,56.54,179.8,806.74
7/29/2011 9:00,59.03,198.7,712.5
7/29/2011 10:00,62.07,208.92,595.37
7/29/2011 11:00,66.2,209.05,496.24
7/29/2011 12:00,72.18,207.98,413.02
7/29/2011 13:00,75.23,209.05,329.02
7/29/2011 14:00,74.75,210.43,259.99
7/29/2011 15:00,73.01,208.48,241.49
7/29/2011 16:00,69.43,197.27,210.26
7/29/2011 17:00,64.65,176.65,159.78
7/29/2011 18:00,61.11,136.54,108.02
7/29/2011 19:00,58.69,109.45,97.69
7/29/2011 20:00,57.18,102.47,142.34
7/29/2011 21:00,56.56,102.08,160.83
7/29/2011 22:00,56.37,99.68,171.15
7/29/2011 23:00,56.01,101.73,188.92
7/30/2011 0:00,55.63,101.21,187.04
7/30/2011 1:00,55.49,104.48,214.99
7/30/2011 2:00,55.41,107.32,253.93
7/30/2011 3:00,55.31,109.72,269.37
7/30/2011 4:00,55.47,111.88,261.48
7/30/2011 5:00,55.64,113.14,313.83
7/30/2011 6:00,55.65,117.15,341.2
7/30/2011 7:00,55.77,118.24,365.56
7/30/2011 8:00,56.63,116.38,348.38
7/30/2011 9:00,58.46,116.56,338.75
7/30/2011 10:00,60.58,114.8,320.2
7/30/2011 11:00,62.52,112.33,264.83
7/30/2011 12:00,64.56,114.13,234.61
7/30/2011 13:00,67.81,110.68,181.61
7/30/2011 14:00,76.16,108.57,174.5
7/30/2011 15:00,76.84,106.21,142.46
7/30/2011 16:00,74.24,101.9,120.29
7/30/2011 17:00,69.89,99.78,102.45
7/30/2011 18:00,63.4,97.62,109.53
7/30/2011 19:00,59.94,100.31,147.28
7/30/2011 20:00,58.21,104.25,178.26
7/30/2011 21:00,57.12,108.28,212.11
7/30/2011 22:00,56.75,109.64,235.47
7/30/2011 23:00,56.28,109.43,277.68
7/31/2011 0:00,56.05,111.52,321.66
7/31/2011 1:00,55.79,113.62,330.08
7/31/2011 2:00,55.85,117.59,344.01
7/31/2011 3:00,55.6,119.91,364.76
7/31/2011 4:00,55.42,119.8,355.68
7/31/2011 5:00,55.17,120.98,358.19
7/31/2011 6:00,55.15,121.82,376.49
7/31/2011 7:00,55.29,122.64,403.75
7/31/2011 8:00,56.1,122.54,396.6
7/31/2011 9:00,56.96,121.99,339.79
7/31/2011 10:00,58.32,119.73,299.26
7/31/2011 11:00,59.23,117.44,239.87
7/31/2011 12:00,61.4,112.27,211.63
7/31/2011 13:00,63.25,109.65,188.52
7/31/2011 14:00,63.55,111.04,199.55
7/31/2011 15:00,63.69,108.79,191.89
7/31/2011 16:00,62.17,106.6,157.93
7/31/2011 17:00,61.76,103.6,137.62
7/31/2011 18:00,60.14,102.39,134.31
7/31/2011 19:00,57.8,100.7,144.06
7/31/2011 20:00,56.32,102.96,165.83
7/31/2011 21:00,55.8,107.36,211.23
7/31/2011 22:00,55.26,108.6,259.18
7/31/2011 23:00,55.04,107.92,281.49
8/1/2011 0:00,54.87,107.28,332.31
8/1/2011 1:00,54.87,113.58,403.03
8/1/2011 2:00,54.83,114.52,436.15
8/1/2011 3:00,54.86,117.86,447.45
8/1/2011 4:00,54.65,130.13,556.16
8/1/2011 5:00,54.54,138.81,815.98
8/1/2011 6:00,54.46,146.51,980.92
8/1/2011 7:00,54.75,163.13,985.27
8/1/2011 8:00,55.68,183.9,938.91
8/1/2011 9:00,57.51,202.17,828.77
8/1/2011 10:00,60.07,211.63,699.82
8/1/2011 11:00,63.63,211.82,542.49
8/1/2011 12:00,74.16,213.55,431.13
8/1/2011 13:00,80.04,219.29,320.83
8/1/2011 14:00,83.39,225.27,242.64
8/1/2011 15:00,85.26,227.65,202.49
8/1/2011 16:00,83.38,222.71,173.33
8/1/2011 17:00,77.15,194.82,145.76
8/1/2011 18:00,65.99,145.92,109.85
8/1/2011 19:00,60.86,119.54,87.96
8/1/2011 20:00,57.05,109.06,100.4
8/1/2011 21:00,55.36,106.36,114.81
8/1/2011 22:00,55.38,106.19,153.74
8/1/2011 23:00,55.39,104.19,222.36
8/2/2011 0:00,55.01,106.08,307.29
8/2/2011 1:00,54.71,109.36,347.59
8/2/2011 2:00,54.6,116.55,365.97
8/2/2011 3:00,54.51,114.29,359.6
8/2/2011 4:00,54.55,135.51,505.79
8/2/2011 5:00,54.66,142.2,738.78
8/2/2011 6:00,54.66,150.91,880.81
8/2/2011 7:00,55.1,159.61,903.5
8/2/2011 8:00,56.02,190.83,864.14
8/2/2011 9:00,57.58,209.48,782.19
8/2/2011 10:00,61.86,217.59,644.48
8/2/2011 11:00,64.81,228.02,508.27
8/2/2011 12:00,76.42,228.4,405.7
8/2/2011 13:00,82.57,235.5,335.34
8/2/2011 14:00,85.58,243.15,250.45
8/2/2011 15:00,86.29,249.34,192.89
8/2/2011 16:00,82,236.68,162.44
8/2/2011 17:00,76.8,215.31,126.45
8/2/2011 18:00,66.85,140.24,98.48
8/2/2011 19:00,61.44,119.41,73.83
8/2/2011 20:00,57.34,110.06,58.74
8/2/2011 21:00,55.7,108.83,102.18
8/2/2011 22:00,54.13,106.02,158.83
8/2/2011 23:00,52.84,104.9,155.74
8/3/2011 0:00,52.81,105.43,168.68
8/3/2011 1:00,52.41,111.57,249.75
8/3/2011 2:00,53.47,114.12,321.86
8/3/2011 3:00,54.21,119.56,344.9
8/3/2011 4:00,54.58,141.53,416.05
8/3/2011 5:00,54.61,146.67,672.08
8/3/2011 6:00,54.64,153.8,820.09
8/3/2011 7:00,55.54,167.45,801.27
8/3/2011 8:00,57.09,190.41,770.44
8/3/2011 9:00,60.26,210.05,721.4
8/3/2011 10:00,62.9,221.12,573.29
8/3/2011 11:00,66.29,231.08,449.56
8/3/2011 12:00,76.64,231.04,371.55
8/3/2011 13:00,81.78,237.52,303.55
8/3/2011 14:00,84.02,241.1,235.86
8/3/2011 15:00,83.98,233.58,203.94
8/3/2011 16:00,82.52,229.33,187.53
8/3/2011 17:00,77.89,202,160.07
8/3/2011 18:00,67.33,135.32,124.45
8/3/2011 19:00,61.68,116.19,97.43
8/3/2011 20:00,59.43,106.6,85.87
8/3/2011 21:00,58.52,107.01,79.46
8/3/2011 22:00,57.4,102.99,159.05
8/3/2011 23:00,56.5,105.09,242.93
8/4/2011 0:00,55.94,107.95,321
8/4/2011 1:00,55.65,108.9,367.31
8/4/2011 2:00,55.43,114.34,396.97
8/4/2011 3:00,55.02,116.47,403.46
8/4/2011 4:00,55.01,137.76,552.9
8/4/2011 5:00,54.99,143.71,829.11
8/4/2011 6:00,54.95,151.39,950.63
8/4/2011 7:00,54.98,164.15,912.58
8/4/2011 8:00,55.5,199.6,846.56
8/4/2011 9:00,56.66,212,759.82
8/4/2011 10:00,58.49,221.52,624.29
8/4/2011 11:00,61.07,226.29,496.85
8/4/2011 12:00,63.64,224.86,433.15
8/4/2011 13:00,65.51,226.42,356.72
8/4/2011 14:00,68.38,231.19,295.86
8/4/2011 15:00,69.56,230.37,260.71
8/4/2011 16:00,73.65,217.18,229.16
8/4/2011 17:00,67.45,193.77,148.52
8/4/2011 18:00,62.54,129.17,126.62
8/4/2011 19:00,59.78,112.67,167.59
8/4/2011 20:00,58.16,108.67,203.88
8/4/2011 21:00,56.91,108.91,212.51
8/4/2011 22:00,56.03,103.64,214.23
8/4/2011 23:00,55.53,103.25,239.73
8/5/2011 0:00,54.93,103.51,329.56
8/5/2011 1:00,54.75,109.78,448.94
8/5/2011 2:00,54.85,112.17,491.62
8/5/2011 3:00,54.91,114.86,497.02
8/5/2011 4:00,54.89,136.16,570.31
8/5/2011 5:00,54.59,147.58,809.83
8/5/2011 6:00,54.6,156.06,919.72
8/5/2011 7:00,55,164.78,916.09
8/5/2011 8:00,56.48,188.16,849
8/5/2011 9:00,58.75,209.12,776.81
8/5/2011 10:00,62.49,218.77,673.95
8/5/2011 11:00,65.45,221.77,585.33
8/5/2011 12:00,74.55,220.31,486.52
8/5/2011 13:00,81.66,219.01,374.42
8/5/2011 14:00,84.47,231.08,274.29
8/5/2011 15:00,85.26,229.44,241.17
8/5/2011 16:00,84.36,215.9,217.55
8/5/2011 17:00,77.41,194.18,179.95
8/5/2011 18:00,65.41,130.87,136.38
8/5/2011 19:00,60.01,108.7,129.12
8/5/2011 20:00,57.13,104.79,167.72
8/5/2011 21:00,55.81,102.6,190.96
8/5/2011 22:00,55.95,104.13,202.48
8/5/2011 23:00,55.74,103.03,236.9
8/6/2011 0:00,55.48,105.6,262.68
8/6/2011 1:00,55.42,106.06,278.81
8/6/2011 2:00,55.2,107.15,295.5
8/6/2011 3:00,55.17,107.71,313.59
8/6/2011 4:00,54.93,109.32,323.41
8/6/2011 5:00,54.82,107.97,337
8/6/2011 6:00,54.75,114.14,380.25
8/6/2011 7:00,55.02,111.19,382.94
8/6/2011 8:00,55.49,109.18,385.1
8/6/2011 9:00,56.6,111.14,370.47
8/6/2011 10:00,59.06,110.85,361.7
8/6/2011 11:00,62.04,110.21,325.98
8/6/2011 12:00,66.48,111.75,283.01
8/6/2011 13:00,74.24,110.57,228.39
8/6/2011 14:00,80.43,110.65,195.17
8/6/2011 15:00,80.11,109.14,175.56
8/6/2011 16:00,71.26,107.18,145.46
8/6/2011 17:00,67.42,103.1,127.28
8/6/2011 18:00,61.73,99.26,140.08
8/6/2011 19:00,58.48,100.08,141.11
8/6/2011 20:00,57.3,104.35,163.1
8/6/2011 21:00,56.09,105.3,176.09
8/6/2011 22:00,55.5,110.47,211.14
8/6/2011 23:00,55.5,109.02,267.37
8/7/2011 0:00,55.55,113.06,287.7
8/7/2011 1:00,55.28,110.01,307.94
8/7/2011 2:00,54.76,113.1,321.65
8/7/2011 3:00,54.29,115.09,328.27
8/7/2011 4:00,53.99,114.62,340.67
8/7/2011 5:00,53.99,115.15,347.82
8/7/2011 6:00,53.72,116.01,353.76
8/7/2011 7:00,53.88,115.04,376.35
8/7/2011 8:00,54.15,117.47,383.13
8/7/2011 9:00,54.88,117.37,339.82
8/7/2011 10:00,56.14,116.56,268.09
8/7/2011 11:00,57.95,110.93,227.65
8/7/2011 12:00,60.8,110.62,204.57
8/7/2011 13:00,65.34,109.18,188.07
8/7/2011 14:00,75.38,111.91,152.71
8/7/2011 15:00,83.44,109.26,121.01
8/7/2011 16:00,84.46,107.42,116.85
8/7/2011 17:00,79.81,104.55,113.35
8/7/2011 18:00,67.37,102.51,110.58
8/7/2011 19:00,60.87,100.13,158.96
8/7/2011 20:00,57.57,102.48,208.78
8/7/2011 21:00,55.96,104.07,250.57
8/7/2011 22:00,55.55,107.27,277.92
8/7/2011 23:00,55.26,102.42,272.03
8/8/2011 0:00,54.82,105.15,351.82
8/8/2011 1:00,54.99,105.62,412.33
8/8/2011 2:00,54.87,111.88,421.11
8/8/2011 3:00,54.66,110.4,453.74
8/8/2011 4:00,54.04,131.37,552.53
8/8/2011 5:00,53.86,138.37,811.19
8/8/2011 6:00,53.92,148.24,974.47
8/8/2011 7:00,53.7,157.44,996.01
8/8/2011 8:00,54.27,188.55,955.35
8/8/2011 9:00,56.16,209.29,874.7
8/8/2011 10:00,59.13,217.05,752.34
8/8/2011 11:00,65.99,218.42,571.05
8/8/2011 12:00,77.38,221.62,428.8
8/8/2011 13:00,83.49,232.43,311.22
8/8/2011 14:00,84.82,230.66,218.55
8/8/2011 15:00,86.15,233.53,185.48
8/8/2011 16:00,85.9,218.92,152.87
8/8/2011 17:00,81.76,207.44,107.72
8/8/2011 18:00,70.13,139.19,109.62
8/8/2011 19:00,63.72,119.6,118.18
8/8/2011 20:00,58.65,110.54,152.5
8/8/2011 21:00,55.87,110.18,194.12
8/8/2011 22:00,55.43,107.26,231.87
8/8/2011 23:00,55.04,107.71,270.96
8/9/2011 0:00,54.96,106.69,337.04
8/9/2011 1:00,54.92,110.56,397.62
8/9/2011 2:00,55.06,112.89,386.91
8/9/2011 3:00,55.02,111.22,405.6
8/9/2011 4:00,54.8,137.56,563.26
8/9/2011 5:00,54.75,143.02,789.41
8/9/2011 6:00,55.03,152.1,908.37
8/9/2011 7:00,55.88,169.26,917.43
8/9/2011 8:00,57.54,192.04,895.14
8/9/2011 9:00,61.06,210.25,791.17
8/9/2011 10:00,62.92,221.9,638.98
8/9/2011 11:00,68.03,222.19,487.44
8/9/2011 12:00,78.57,221.5,402.9
8/9/2011 13:00,82.83,235.54,343.24
8/9/2011 14:00,84.96,242.31,265.77
8/9/2011 15:00,87.06,236.63,193.9
8/9/2011 16:00,85.52,229.96,169.69
8/9/2011 17:00,78.92,211.46,138.69
8/9/2011 18:00,69.19,139.41,104.8
8/9/2011 19:00,62.38,117.78,78.58
8/9/2011 20:00,57.37,109.64,82.21
8/9/2011 21:00,55.51,106.36,160.03
8/9/2011 22:00,55.17,104.44,211.85
8/9/2011 23:00,54.89,104.78,229.1
8/10/2011 0:00,55.33,106,300.03
8/10/2011 1:00,53.97,110.33,395.7
8/10/2011 2:00,52.98,113.66,432.45
8/10/2011 3:00,52.86,113.47,422.85
8/10/2011 4:00,53.16,138.63,512.33
8/10/2011 5:00,53.45,145.26,715.43
8/10/2011 6:00,53.61,154.56,854.29
8/10/2011 7:00,54.92,173.28,895.04
8/10/2011 8:00,57.55,192.94,815.44
8/10/2011 9:00,58.7,209.84,707.97
8/10/2011 10:00,,216.43,580.04
8/10/2011 11:00,,225.16,420.4
8/10/2011 12:00,,227.93,363.17
8/10/2011 13:00,,228.75,315.11
8/10/2011 14:00,,231.83,227.49
8/10/2011 15:00,,229.55,178.27
8/10/2011 16:00,72.74,223.03,191.49
8/10/2011 17:00,68.74,198.08,141.54
8/10/2011 18:00,61.85,136.59,128.79
8/10/2011 19:00,57.98,115.14,104.86
8/10/2011 20:00,56,108.2,71.75
8/10/2011 21:00,55.51,107.05,68.3
8/10/2011 22:00,54.92,104.29,142.45
8/10/2011 23:00,55.03,103.21,234.6
8/11/2011 0:00,55.4,105.18,329.4
8/11/2011 1:00,55.63,108.54,404.82
8/11/2011 2:00,55.87,114.89,446.84
8/11/2011 3:00,56.07,112.42,472.97
8/11/2011 4:00,56.06,136.65,594.17
8/11/2011 5:00,55.73,140.75,787.22
8/11/2011 6:00,55.14,151.1,933.71
8/11/2011 7:00,55.26,168.77,900.03
8/11/2011 8:00,56.58,188.45,832.97
8/11/2011 9:00,58.62,208.92,739.06
8/11/2011 10:00,61.24,214.44,591.1
8/11/2011 11:00,67.85,218.25,459.53
8/11/2011 12:00,76.31,216.8,384.1
8/11/2011 13:00,81.78,221.4,300.88
8/11/2011 14:00,82.06,226.71,234.77
8/11/2011 15:00,83.5,218.84,167.72
8/11/2011 16:00,83.71,210.23,129.24
8/11/2011 17:00,79.84,199.67,81.76
8/11/2011 18:00,66.91,130.49,73.85
8/11/2011 19:00,60.22,112.89,101.02
8/11/2011 20:00,57.43,107.5,155.55
8/11/2011 21:00,56.49,106.68,196.41
8/11/2011 22:00,55.87,102.15,204.24
8/11/2011 23:00,55.55,102.57,241.77
